Symbol,Name,Latest,"Earnings Date"
A,"Agilent Technologies",138.71,2026-08-26
AAPL,"Apple Inc",333.43,2026-07-30
ABBV,"Abbvie Inc",257.41,2026-07-31
ABNB,"Airbnb Inc Cl A",152.08,2026-08-06
ABT,"Abbott Laboratories",105.61,2026-10-21
ACGL,"Arch Capital Grp Ltd",101.14,2026-10-26
ACN,"Accenture Plc",163.29,2026-09-24
ADBE,"Adobe Systems Inc",247.9,2026-09-10
ADI,"Analog Devices",366.67,2026-08-19
ADM,"Archer Daniels Midland",80.61,2026-08-04
ADP,"Automatic Data Processing",263.87,2026-11-04
ADSK,"Autodesk Inc",234.97,2026-08-27
AEE,"Ameren Corp",108.75,2026-07-30
AEP,"American Electric Power",127.78,2026-07-30
AES,"The Aes Corp",14.85,2026-07-30
AFL,"Aflac Inc",127.36,2026-08-06
AIG,"American International Group",78.89,2026-08-06
AIZ,"Assurant Inc",282.46,2026-08-04
AJG,"Arthur J. Gallagher & Company",256.46,2026-07-30
AKAM,"Akamai Technologies",113.75,2026-08-06
ALAB,"Astera Labs Inc",299.69,2026-08-04
ALB,"Albemarle Corp",117.76,2026-08-05
ALGN,"Align Technology",173.41,2026-11-04
ALL,"Allstate Corp",265.38,2026-08-05
ALLE,"Allegion Plc",157.06,2026-10-22
ALNY,"Alnylam Pharmaceuticals",205.48,2026-07-30
AMAT,"Applied Materials",501.77,2026-08-13
AMCR,"Amcor Plc",45.15,2026-08-12
AMD,"Adv Micro Devices",485.39,2026-08-04
AME,"Ametek Inc",240.01,2026-08-04
AMGN,"Amgen Inc",387.64,2026-08-04
AMP,"Ameriprise Financial Services",544.46,2026-10-29
AMT,"American Tower Corp",174.46,2026-10-27
AMZN,"Amazon.com Inc",235.5,2026-07-30
ANET,"Arista Networks Inc",171.02,2026-08-04
AON,"AON Plc",366.57,2026-10-30
AOS,"Smith A.O. Corp",59.81,2026-07-30
APA,"Apa Corp",36.33,2026-08-05
APD,"Air Products and Chemicals",300.2,2026-07-30
APH,"Amphenol Corp",159.82,2026-10-28
APO,"Apollo Asset Management",120.25,2026-08-04
APP,"Applovin Corp Cl A",403.87,2026-08-05
APTV,"Aptiv Plc",58.09,2026-08-04
ARE,"Alexandria Real Estate Equities",52.49,2026-08-03
ARES,"Ares Management LP",124.12,2026-07-31
ARM,"Arm Holdings Plc ADR",241.54,2026-11-04
ASML,"ASML Holding NV",1651.44,2026-10-21
ATO,"Atmos Energy Corp",174.26,2026-08-05
AVB,"Avalonbay Communities",187.78,2026-11-04
AVGO,"Broadcom Ltd",387.84,2026-09-03
AVY,"Avery Dennison Corp",174.82,2026-07-30
AWK,"American Water Works",136.81,2026-11-04
AXON,"Axon Enterprise",525.3,2026-08-05
AXP,"American Express Company",337.52,2026-10-16
AZO,Autozone,3006.57,2026-09-22
BA,"Boeing Company",220.9,2026-11-04
BAC,"Bank of America Corp",61.73,2026-10-21
BALL,"Ball Corporation",65.31,2026-08-04
BAX,"Baxter International",26.75,2026-07-30
BBY,"Best Buy Company",87.82,2026-08-27
BDX,"Becton Dickinson and Company",165.45,2026-08-06
BEN,"Franklin Resources",33.17,2026-07-31
BF.B,"Brown Forman Cl B",28.83,2026-08-27
BG,"Bunge Ltd",105.07,2026-11-04
BIIB,"Biogen Inc",207.93,2026-10-29
BKNG,"Booking Holdings",193.24,2026-08-04
BKR,"Baker Hughes Company",59.9,2026-10-22
BLDR,"Builders Firstsource",66.01,2026-07-30
BLK,"Blackrock Inc",1098.37,2026-10-13
BMY,"Bristol-Myers Squibb Company",64.86,2026-07-30
BNY,"Bank of New York Mellon Corp",156.08,2026-10-15
BR,"Broadridge Financial Solutions",154.77,2026-08-04
BRK.B,"Berkshire Hathaway Cl B",509.68,2026-08-07
BRO,"Brown & Brown",70.87,2026-10-26
BSX,"Boston Scientific Corp",46,2026-10-28
BX,"Blackstone Inc",128.07,2026-10-22
BXP,"Bxp Inc",71.67,2026-10-27
C,"Citigroup Inc",132.32,2026-10-13
CAH,"Cardinal Health",227.07,2026-08-11
CARR,"Carrier Global Corp",61.39,2026-10-27
CASY,"Casey's General Stor",867.5,2026-09-14
CAT,"Caterpillar Inc",809.14,2026-08-04
CB,"Chubb Ltd",350.15,2026-10-20
CBOE,"CBOE Global Markets",296.52,2026-07-31
CBRE,"CBRE Group",149.46,2026-10-22
CCEP,"Coca-Cola Europacific Partners Plc",111.71,2026-08-04
CCI,"Crown Castle",76.51,2026-10-28
CCL,"Carnival Corporation Ltd",27.77,2026-10-05
CDNS,"Cadence Design Sys",332.82,2026-10-26
CDW,"CDW Corp",145.56,2026-08-05
CEG,"Constellation Energy Corp",263.56,2026-08-06
CF,"Cf Industries Holdings",125.77,2026-08-05
CFG,"Citizens Financial Group",71.73,2026-10-21
CHD,"Church & Dwight Company",97.68,2026-07-31
CHRW,"C.H. Robinson Ww",146.92,2026-11-04
CHTR,"Charter Communications",142,2026-10-30
CI,"The Cigna Group",287.66,2026-07-30
CIEN,"Ciena Corp",372.07,2026-09-03
CINF,"Cincinnati Financial",174.73,2026-10-26
CL,"Colgate-Palmolive Company",91.6,2026-07-31
CLX,"Clorox Company",96.73,2026-08-03
CMCSA,"Comcast Corp A",23.67,2026-10-29
CME,"CME Group",267.22,2026-10-28
CMG,"Chipotle Mexican Grill",38.52,2026-11-04
CMI,"Cummins Inc",632.98,2026-08-04
CMS,"Cms Energy Corp",72.26,2026-10-29
CNC,"Centene Corp",60.84,2026-11-04
CNP,"Centerpoint Energy",42.15,2026-10-22
COF,"Capital One Financial",210.14,2026-10-20
COHR,"Coherent Corp",249.06,2026-08-12
COIN,"Coinbase Global Cl A",163.58,2026-07-30
COO,"Cooper Companies",72.65,2026-08-26
COP,Conocophillips,119.03,2026-08-06
COR,"Cencora Inc",312.23,2026-08-05
COST,"Costco Wholesale",954.17,2026-09-24
CPAY,"Corpay Inc",390.12,2026-08-05
CPRT,"Copart Inc",29.57,2026-09-03
CPT,"Camden Property Trust",113.29,2026-07-30
CRH,"CRH Plc ADR",96,2026-07-30
CRL,"Charles River Laboratories",234.62,2026-08-05
CRM,"Salesforce Inc",180.71,2026-09-02
CRWD,"Crowdstrike Holdings",185.22,2026-08-26
CRWV,"Coreweave Cl A",73.9,2026-08-11
CSCO,"Cisco Systems Inc",113.56,2026-08-12
CSGP,"Costar Group Inc",29.46,2026-10-27
CSX,"CSX Corp",50.19,2026-10-15
CTAS,"Cintas Corp",206.79,2026-09-23
CTSH,"Cognizant Tech Sol",53.9,2026-11-04
CTVA,"Corteva Inc",89.34,2026-07-30
CVNA,"Carvana Company Cl A",61.44,2026-11-04
CVS,"CVS Corp",105.22,2026-08-05
CVX,"Chevron Corp",192.31,2026-07-31
D,"Dominion Energy Inc",69.73,2026-07-31
DAL,"Delta Air Lines Inc",88.59,2026-10-08
DASH,"Doordash Cl A",197.53,2026-08-05
DD,"Dupont Denemours Inc",138.84,2026-08-04
DDOG,"Datadog Cl A",268.56,2026-08-06
DE,"Deere & Company",599.47,2026-08-20
DECK,"Deckers Outdoor Corp",99.69,2026-10-22
DELL,"Dell Technologies Inc",404.81,2026-08-27
DG,"Dollar General Corp",127.5,2026-08-27
DGX,"Quest Diagnostics Inc",234.3,2026-10-20
DHI,"D.R. Horton",145.53,2026-10-27
DHR,"Danaher Corp",196.17,2026-10-20
DIS,"Walt Disney Company",96.16,2026-08-05
DLR,"Digital Realty Trust",193.19,2026-10-22
DLTR,"Dollar Tree Inc",128.57,2026-09-02
DOC,"Healthpeak Properties",22.06,2026-08-04
DOV,"Dover Corp",204.06,2026-10-22
DOW,"Dow Inc",30.09,2026-10-22
DPZ,"Domino's Pizza Inc",352.25,2026-10-13
DRI,"Darden Restaurants",206.97,2026-09-17
DTE,"Dte Energy Company",141.7,2026-10-29
DUK,"Duke Energy Corp",126.27,2026-08-04
DVA,"Davita Healthcare Partners",238.86,2026-08-04
DVN,"Devon Energy Corp",44.17,2026-08-04
DXCM,"Dexcom Inc",74.54,2026-07-30
EA,"Electronic Arts Inc",209.59,2026-08-04
EBAY,"Ebay Inc",113.52,2026-08-05
ECHO,"Echostar Corp",86.13,2026-08-07
ECL,"Ecolab Inc",279.34,2026-10-27
ED,"Consolidated Edison Company",109.66,2026-08-06
EFX,"Equifax Inc",176.13,2026-10-20
EG,"Everest Re Group",375.36,2026-10-26
EIX,"Edison International",78.73,2026-07-30
EL,"Estee Lauder Companies",84.88,2026-08-19
ELV,"Elevance Health Inc",376.4,2026-10-20
EME,"Emcor Group",802.37,2026-07-30
EMR,"Emerson Electric Company",148.64,2026-08-04
EOG,"Eog Resources",145.51,2026-08-04
EQIX,"Equinix Inc",1047.53,2026-11-04
EQR,"Equity Residential",67.12,2026-10-27
EQT,"Eqt Corp",52.71,2026-10-20
ERIE,"Erie Indemnity Company",233.67,2026-07-30
ES,"Eversource Energy",73.84,2026-07-30
ESS,"Essex Property Trust",281.86,2026-11-04
ETN,"Eaton Corp",386.89,2026-07-31
ETR,"Entergy Corp",108.03,2026-11-04
EVRG,"Evergy Inc",83.25,2026-08-06
EW,"Edwards Lifesciences Corp",86.92,2026-10-29
EXC,"Exelon Corp",45.58,2026-07-30
EXE,"Expand Energy Corporation",92.42,2026-10-27
EXPD,"Expeditors Intl",167.01,2026-08-04
EXPE,"Expedia Group Inc",292.93,2026-08-05
EXR,"Extra Space Storage Inc",148.21,2026-11-04
F,"Ford Motor Company",14.86,2026-10-22
FANG,"Diamondback Energy",199.77,2026-08-03
FAST,"Fastenal Company",46.66,2026-10-12
FCX,"Freeport-Mcmoran Inc",63.44,2026-10-22
FDS,"Factset Research Systems",263.03,2026-09-17
FDX,"Fedex Corp",308.55,2026-06-23
FDXF,"Fedex Freight Holding Company Inc",137.55,2026-06-25
FE,"Firstenergy Corp",48.71,2026-10-28
FER,"Ferrovial N.V.",65.12,2026-07-01
FFIV,"F5 Inc",388.75,2026-10-26
FICO,"Fair Isaac and Company",1139.54,2026-11-04
FIS,"Fidelity National Information Services",46,2026-08-04
FISV,"Fiserv Inc",54.07,2026-08-06
FITB,"Fifth Third Bancorp",56.59,2026-10-16
FIX,"Comfort Systems USA",1697.84,2026-10-22
FLEX,"Flextronics Intl Ltd",111.91,2026-11-04
FOX,"Fox Corp Cl B",52.34,2026-08-06
FOXA,"Fox Corp Cl A",58.82,2026-08-06
FRT,"Federal Realty Investment Trust",124.09,2026-07-31
FSLR,"First Solar Inc",206.01,2026-07-30
FTNT,"Fortinet Inc",154.25,2026-11-04
FTV,"Fortive Corp",58.48,2026-11-04
GD,"General Dynamics Corp",382.2,2026-10-23
GDDY,"Godaddy Inc",99.33,2026-07-30
GE,"GE Aerospace",355.04,2026-10-20
GEHC,"GE Healthcare Technologies",69.94,2026-11-04
GEN,"Gen Digital Inc",27.29,2026-08-06
GEV,"GE Vernova Inc",981.98,2026-10-28
GILD,"Gilead Sciences Inc",131.28,2026-08-04
GIS,"General Mills",36.42,2026-09-16
GL,"Globe Life Inc",182.98,2026-10-28
GLW,"Corning Inc",135.22,2026-10-27
GM,"General Motors Company",88.4,2026-10-20
GNRC,"Generac Holdings Inc",191.91,2026-11-04
GOOG,"Alphabet Cl C",333.68,2026-11-04
GOOGL,"Alphabet Cl A",333.66,2026-11-04
GPC,"Genuine Parts Company",124.83,2026-10-20
GPN,"Global Payments Inc",86.84,2026-08-05
GRMN,"Garmin Ltd",297.55,2026-11-04
GS,"Goldman Sachs Group",1024.86,2026-10-13
GWW,"W.W. Grainger",1355.49,2026-08-04
HAL,"Halliburton Company",31.64,2026-10-20
HAS,"Hasbro Inc",94.53,2026-10-22
HBAN,"Huntington Bancshares",17.08,2026-10-16
HCA,"Hca Holdings Inc",395.79,2026-10-23
HD,"Home Depot",333.35,2026-08-18
HIG,"The Hartford Insurance Group",143.05,2026-10-26
HII,"Huntington Ingalls Industries",319.9,2026-07-30
HLT,"Hilton Inc",322.02,2026-10-28
HON,"Honeywell International",241.91,2026-10-22
HONA,"Honeywell Aerospace Inc",204.32,2026-08-05
HOOD,"Robinhood Markets Cl A",86.6,2026-11-04
HPE,"Hewlett Packard Enterprise",47.14,2026-09-02
HPQ,"HP Inc",26.86,2026-08-26
HRL,"Hormel Foods Corp",25.37,2026-08-27
HSIC,"Henry Schein Inc",85.17,2026-08-04
HST,"Host Marriott Financial Trust",25.09,2026-08-05
HSY,"Hershey Foods Corp",177.23,2026-07-30
HUBB,"Hubbell Inc B",473.69,2026-10-27
HUM,"Humana Inc",366.66,2026-11-04
HWM,"Howmet Aerospace Inc",277.28,2026-08-06
IBKR,"Interactive Brokers",90.48,2026-10-15
IBM,"Intl Business Machines",221.74,2026-10-28
ICE,"Intercontinental Exchange",156.27,2026-07-30
IDXX,"Idexx Laboratories",558.8,2026-08-04
IEX,"Idex Corp",233.77,2026-11-04
IFF,"International Flavors & Fragrances",79.48,2026-08-04
INCY,"Incyte Corp",122.99,2026-10-27
INTC,"Intel Corp",91.13,2026-10-22
INTU,"Intuit Inc",315.5,2026-08-20
INVH,"Invitation Homes Inc",29.67,2026-11-04
IP,"International Paper Company",43.15,2026-07-30
IQV,"Iqvia Holdings Inc",237.79,2026-10-27
IR,"Ingersoll Rand Inc",84.32,2026-07-30
IRM,"Iron Mountain Inc",124.64,2026-08-05
ISRG,"Intuitive Surg Inc",352.97,2026-10-20
IT,"Gartner Inc",152.92,2026-08-04
ITW,"Illinois Tool Works",283.7,2026-10-23
IVZ,"Invesco Limited",29.42,2026-10-27
J,"Jacobs Engineering Group",132.75,2026-08-04
JBHT,"J B Hunt Transport",269.21,2026-10-21
JBL,"Jabil Circuit",308.52,2026-09-24
JCI,"Johnson Controls Intl",143.88,2026-11-04
JKHY,"Jack Henry & Assoc",154.24,2026-08-18
JNJ,"Johnson & Johnson",255.82,2026-10-13
JPM,"JP Morgan Chase & Company",350.85,2026-10-13
KDP,"Keurig Dr Pepper Inc",31.57,2026-08-06
KEY,Keycorp,22.61,2026-10-15
KEYS,"Keysight Technologies",312.69,2026-08-18
KHC,"Kraft Heinz Company",26.38,2026-08-05
KIM,"Kimco Realty Corp",25.51,2026-08-04
KKR,"KKR & Company LP",100.98,2026-07-30
KLAC,"K L A-Tencor Corp",180.33,2026-11-04
KMB,"Kimberly-Clark Corp",110.19,2026-08-04
KMI,"Kinder Morgan Inc",31.66,2026-10-28
KO,"Coca-Cola Company",88.49,2026-10-20
KR,"Kroger Company",57.86,2026-09-10
KVUE,"Kenvue Inc",19.31,2026-08-06
L,"Loews Corp",116.37,2026-08-03
LDOS,"Leidos Holdings Inc",112.41,2026-08-04
LEN,"Lennar Corp",83.75,2026-09-17
LH,"Laboratory Corp of America",315.53,2026-07-30
LHX,"L3Harris Technologies",271.9,2026-10-29
LII,"Lennox International",417.45,2026-10-28
LIN,"Linde Plc",508.64,2026-07-31
LITE,"Lumentum Holdings",693.24,2026-08-11
LLY,"Eli Lilly and Company",1154.97,2026-08-05
LMT,"Lockheed Martin Corp",574.11,2026-10-20
LNT,"Alliant Energy Corp",70.89,2026-07-30
LOW,"Lowe's Companies",210.08,2026-08-19
LRCX,"Lam Research Corp",297.72,2026-10-28
LULU,"Lululemon Athletica",119.47,2026-09-03
LUV,"Southwest Airlines Company",45.6,2026-10-28
LVS,"Las Vegas Sands",49.87,2026-10-28
LYB,"Lyondellbasell Industries NV",60.44,2026-07-31
LYV,"Live Nation Entertainment",183.56,2026-07-30
MA,"Mastercard Inc",577.35,2026-07-30
MAA,"Mid-America Apartment Communities",133.32,2026-11-04
MAR,"Marriot Int Cl A",375.48,2026-08-03
MAS,"Masco Corp",72.11,2026-11-04
MCD,"McDonald's Corp",268.44,2026-08-04
MCHP,"Microchip Technology",75.01,2026-08-06
MCK,"Mckesson Corp",865.51,2026-08-05
MCO,"Moody's Corp",482.26,2026-10-28
MDLZ,"Mondelez Intl Inc",63.08,2026-10-27
MDT,"Medtronic Inc",85.71,2026-09-01
MELI,"Mercadolibre Inc",1885.73,2026-08-03
MET,"Metlife Inc",97.07,2026-08-05
META,"META Platforms Inc",539.03,2026-11-04
MGM,"MGM Resorts International",45.66,2026-11-04
MKC,"Mccormick & Company",50.96,2026-10-06
MLM,"Martin Marietta Materials",540,2026-07-30
MMM,"3M Company",176.07,2026-10-20
MNST,"Monster Beverage Corp",97.65,2026-08-06
MO,"Altria Group",67.94,2026-07-30
MOS,"Mosaic Company",22.77,2026-08-04
MPC,"Marathon Petroleum Corp",314.08,2026-08-04
MPWR,"Monolithic Power Sys",1316.18,2026-07-30
MRK,"Merck & Company",129.79,2026-08-04
MRNA,"Moderna Inc",57.92,2026-07-31
MRSH,"Marsh & Mclennan Companies",191.51,2026-10-15
MRVL,"Marvell Technology Inc",183.3,2026-08-27
MS,"Morgan Stanley",210.06,2026-10-21
MSCI,"MSCI Inc",575.74,2026-10-27
MSFT,"Microsoft Corp",451.1,2026-11-04
MSI,"Motorola Solutions",430.82,2026-08-05
MSTR,"Strategy Inc",97.74,2026-07-30
MTB,"M&T Bank Corp",247,2026-10-15
MTD,"Mettler-Toledo International",1380.61,2026-07-30
MU,"Micron Technology",874.66,2026-09-22
NBIS,"Nebius Group N.V. Cl A",188.43,2026-08-12
NCLH,"Norwegian Cruise Ord",18.72,2026-07-30
NDAQ,"Nasdaq Inc",95.16,2026-10-20
NDSN,"Nordson Corp",295.23,2026-08-19
NEE,"Nextera Energy",87.93,2026-10-27
NEM,"Newmont Mining Corp",95.76,2026-10-22
NFLX,"Netflix Inc",73.17,2026-10-20
NI,"NiSource Inc",45.07,2026-08-05
NKE,"Nike Inc",42.29,2026-09-29
NOC,"Northrop Grumman Corp",534.85,2026-10-20
NOW,"Servicenow Inc",110.07,2026-11-04
NRG,"NRG Energy",133.97,2026-08-04
NSC,"Norfolk Southern Corp",333.93,2026-10-22
NTAP,"Netapp Inc",173.98,2026-08-26
NTRS,"Northern Trust Corp",182.51,2026-10-28
NUE,"Nucor Corp",257.04,2026-10-26
NVDA,"Nvidia Corp",195.04,2026-08-26
NVR,"NVR Inc",6288.68,2026-10-28
NWS,"News Corp Cl B",31.8,2026-08-05
NWSA,"News Corp Cl A",28.09,2026-08-05
NXPI,"Nxp Semiconductors",245.16,2026-10-26
O,"Realty Income Corp",64.43,2026-08-05
ODFL,"Old Dominion Freight Line",212.47,2026-11-04
OKE,"Oneok Inc",89.07,2026-08-03
OMC,"Omnicom Group Inc",79.61,2026-10-20
ON,"On Semiconductor",83.74,2026-08-03
ORCL,"Oracle Corp",127.56,2026-09-08
ORLY,"O'Reilly Automotive",87.36,2026-10-28
OTIS,"Otis Worldwide Corp",71.69,2026-11-04
OXY,"Occidental Petroleum",55.95,2026-08-05
PANW,"Palo Alto Networks",325.68,2026-08-17
PAYX,"Paychex Inc",116.33,2026-09-29
PCAR,"Paccar Inc",133.76,2026-10-20
PCG,"Pacific Gas & Electric Company",17.78,2026-10-22
PDD,"Pdd Holdings Inc",87.44,2026-08-24
PEG,"Public Service Enterprise Group",77.55,2026-08-04
PEP,"Pepsico Inc",140.2,2026-10-08
PFE,"Pfizer Inc",24.91,2026-08-04
PFG,"Principal Financial Group",113.95,2026-10-26
PG,"Procter & Gamble Company",143.96,2026-10-23
PGR,"Progressive Corp",213.28,2026-10-21
PH,"Parker-Hannifin Corp",962.79,2026-08-06
PHM,Pultegroup,128.74,2026-10-20
PKG,"Packaging Corp of America",248.63,2026-10-28
PLD,"Prologis Inc",146.19,2026-10-21
PLTR,"Palantir Technologies Cl A",122.26,2026-08-03
PM,"Philip Morris International",192,2026-10-20
PNC,"PNC Bank",248.71,2026-10-21
PNR,"Pentair Ltd",66.17,2026-10-20
PNW,"Pinnacle West Capital Corp",101.32,2026-08-04
PODD,"Insulet Corp",165.68,2026-08-05
PPG,"PPG Industries",112.03,2026-10-27
PPL,"PPL Corp",35.56,2026-08-07
PRU,"Prudential Financial Inc",122.77,2026-08-04
PSA,"Public Storage",317.45,2026-11-04
PSKY,"Paramount Skydance Corp Cl B",7.81,2026-08-04
PSX,"Phillips 66",210.6,2026-08-05
PTC,"Ptc Inc",136.3,2026-11-04
PWR,"Quanta Services",657.98,2026-07-30
PYPL,"Paypal Holdings",57.65,2026-10-27
Q,"Qnity Electronics Inc",130.52,2026-08-04
QCOM,"Qualcomm Inc",151.6,2026-11-04
RCL,"Royal Caribbean Cruises Ltd",321.94,2026-10-27
REG,"Regency Centers Corp",80.36,2026-10-27
REGN,"Regeneron Pharmaceuticals",738.34,2026-07-30
RF,"Regions Financial Corp",30.85,2026-10-16
RJF,"Raymond James Financial",174.97,2026-10-28
RKLB,"Rocket Lab Corp",64.68,2026-08-10
RL,"Ralph Lauren Corp",385.91,2026-08-06
RMD,"Resmed Inc",208.56,2026-08-06
ROK,"Rockwell Automation Inc",471.01,2026-08-04
ROL,"Rollins Inc",38.35,2026-11-04
ROP,"Roper Industries",389.25,2026-10-22
ROST,"Ross Stores Inc",252.57,2026-08-20
RSG,"Republic Services",211.33,2026-08-06
RTX,"Rtx Corp",214.38,2026-10-20
RVTY,"Revvity Inc",113.54,2026-08-04
SBAC,"SBA Communications",181.9,2026-08-03
SBUX,"Starbucks Corp",105.85,2026-11-04
SCHW,"The Charles Schwab Corp",104.33,2026-10-15
SHOP,"Shopify Inc",122.4,2026-08-05
SHW,"Sherwin-Williams Company",344.84,2026-10-27
SJM,"J.M. Smucker Company",122.21,2026-08-26
SLB,"Slb Limited",48.91,2026-10-16
SMCI,"Super Micro Computer",27.73,2026-08-11
SNA,"Snap-On Inc",409.05,2026-10-15
SNDK,"Sandisk Corp",1279.96,2026-08-05
SNPS,"Synopsys Inc",372.33,2026-08-26
SO,"Southern Company",94.34,2026-07-30
SOLV,"Solventum Corporation",86.82,2026-08-05
SPCX,"SpaceX Corp",112.2,2026-08-04
SPG,"Simon Property Group",230.44,2026-08-10
SPGI,"S&P Global Inc",415,2026-10-29
SRE,Sempra,89.58,2026-08-06
STE,"Steris Corp",231.21,2026-08-05
STLD,"Steel Dynamics Inc",252.5,2026-10-19
STT,"State Street Corp",182.82,2026-10-16
STX,"Seagate Technology Holdings",851.68,2026-10-27
STZ,"Constellation Brands",130.38,2026-10-05
SW,"Smurfit Westrock Plc",47.52,2026-11-04
SWK,"Stanley Black & Decker",95.55,2026-11-03
SWKS,"Skyworks Solutions",62.48,2026-10-27
SYF,"Synchrony Financial",77.17,2026-10-21
SYK,"Stryker Corp",348.04,2026-07-30
SYY,"Sysco Corp",84.71,2026-08-04
T,"AT&T Inc",23.21,2026-10-28
TAP,"Molson Coors Brewing",41.55,2026-08-06
TDG,"Transdigm Group Inc",1249.91,2026-08-04
TDY,"Teledyne Technologies",649.18,2026-10-28
TECH,"Bio-Techne Corp",72.03,2026-08-05
TEL,"Te Connectivity Ltd",206.58,2026-11-04
TER,"Teradyne Inc",365.49,2026-10-27
TFC,"Truist Financial Corp",52.01,2026-10-16
TGT,"Target Corp",144.51,2026-08-19
TJX,"TJX Companies",159.26,2026-08-19
TKO,"Tko Group Holdings Cl A",183.81,2026-08-03
TMO,"Thermo Fisher Scientific",576.77,2026-10-28
TMUS,"T-Mobile US",173.34,2026-10-22
TPL,"Texas Pacific Land Trust",394.25,2026-08-05
TPR,"Tapestry Inc",152.58,2026-08-13
TRGP,"Targa Resources",268.34,2026-08-06
TRI,"Thomson Reuters Corp",98.83,2026-08-05
TRMB,"Trimble Navigation",57.06,2026-08-05
TROW,"T Rowe Price Group",119.28,2026-07-31
TRV,"The Travelers Companies",375.99,2026-10-15
TSCO,"Tractor Supply Company",30.21,2026-10-22
TSLA,"Tesla Inc",308.85,2026-10-28
TSN,"Tyson Foods",60.65,2026-08-03
TT,"Trane Technologies Plc",440.28,2026-07-30
TTD,"Trade Desk Inc",18.28,2026-08-06
TTWO,"Take-Two Interactive",247.43,2026-08-07
TXN,"Texas Instruments",278.76,2026-10-20
